station_id,date,diesel,e5,e10,comp_a_price,comp_b_price,comp_c_price,comp_d_price
STN_061,2022-08-08,1.386,1.511,1.487,1.366,1.404,1.4,
STN_061,2022-08-09,1.369,1.488,1.465,1.332,1.404,1.354,
STN_061,2022-08-10,1.379,1.494,1.477,1.372,1.374,1.373,
STN_061,2022-08-11,1.343,1.465,1.452,1.297,1.343,1.324,
STN_061,2022-08-12,1.393,1.512,1.508,1.375,1.389,1.418,
STN_061,2022-08-13,1.368,1.487,1.464,1.36,1.374,1.364,
STN_061,2022-08-14,1.367,1.474,1.478,1.327,1.378,1.38,
STN_061,2022-08-15,1.378,1.506,1.473,1.371,1.411,1.375,
STN_061,2022-08-16,1.365,1.492,1.457,1.348,1.376,1.377,
STN_061,2022-08-17,1.389,1.49,1.507,1.39,1.388,1.419,
STN_061,2022-08-18,1.368,1.498,1.468,1.369,1.354,1.384,
STN_061,2022-08-19,1.371,1.488,1.476,1.36,1.392,1.373,
STN_061,2022-08-20,1.369,1.5,1.455,1.346,1.371,1.355,
STN_061,2022-08-21,1.358,1.496,1.451,1.336,1.357,1.391,
STN_061,2022-08-22,1.358,1.475,1.446,1.348,1.352,1.38,
STN_061,2022-08-23,1.375,1.485,1.47,1.374,1.4,1.371,
STN_061,2022-08-24,1.336,1.465,1.443,1.297,1.341,1.354,
STN_061,2022-08-25,1.36,1.464,1.451,1.337,1.345,1.362,
STN_061,2022-08-26,1.365,1.469,1.476,1.318,1.397,1.392,
STN_061,2022-08-27,1.329,1.452,1.423,1.33,1.335,1.342,
STN_061,2022-08-28,1.325,1.456,1.42,1.3,1.32,1.328,
STN_061,2022-08-29,1.335,1.437,1.412,1.331,1.356,1.342,
STN_061,2022-08-30,1.326,1.432,1.438,1.333,1.332,1.322,
STN_061,2022-08-31,1.31,1.415,1.412,1.276,1.312,1.298,
STN_061,2022-09-01,1.314,1.441,1.415,1.311,1.321,1.323,
STN_061,2022-09-02,1.332,1.459,1.41,1.3,1.329,1.334,
STN_061,2022-09-03,1.305,1.424,1.403,1.296,1.328,1.307,
STN_061,2022-09-04,1.318,1.453,1.411,1.291,1.33,1.303,
STN_061,2022-09-05,1.321,1.434,1.409,1.319,1.346,1.312,
STN_061,2022-09-06,1.318,1.447,1.409,1.317,1.29,1.356,
STN_061,2022-09-07,1.311,1.443,1.421,1.285,1.318,1.336,
STN_061,2022-09-08,1.326,1.453,1.414,1.305,1.327,1.34,
STN_061,2022-09-09,1.331,1.461,1.427,1.329,1.354,1.346,
STN_061,2022-09-10,1.33,1.451,1.43,1.33,1.337,1.326,
STN_061,2022-09-11,1.295,1.416,1.401,1.279,1.299,1.297,
STN_061,2022-09-12,1.324,1.437,1.424,1.307,1.31,1.325,
STN_061,2022-09-13,1.33,1.432,1.44,1.331,1.332,1.335,
STN_061,2022-09-14,1.329,1.457,1.427,1.289,1.337,1.355,
STN_061,2022-09-15,1.314,1.432,1.437,1.296,1.321,1.342,
STN_061,2022-09-16,1.306,1.433,1.391,1.29,1.329,1.342,
STN_061,2022-09-17,1.3,1.441,1.397,1.267,1.328,1.3,
STN_061,2022-09-18,1.329,1.453,1.434,1.316,1.354,1.351,
STN_061,2022-09-19,1.325,1.451,1.409,1.335,1.336,1.317,
STN_061,2022-09-20,1.305,1.416,1.41,1.271,1.318,1.305,
STN_061,2022-09-21,1.28,1.391,1.387,1.26,1.283,1.272,
STN_061,2022-09-22,1.308,1.429,1.41,1.297,1.317,1.308,
STN_061,2022-09-23,1.32,1.449,1.421,1.305,1.332,1.313,
STN_061,2022-09-24,1.329,1.433,1.428,1.282,1.321,1.314,
STN_061,2022-09-25,1.293,1.419,1.385,1.277,1.311,1.303,
STN_061,2022-09-26,1.307,1.41,1.415,1.263,1.335,1.283,
STN_061,2022-09-27,1.333,1.458,1.426,1.305,1.305,1.341,
STN_061,2022-09-28,1.284,1.412,1.391,1.263,1.292,1.283,
STN_061,2022-09-29,1.287,1.399,1.392,1.274,1.314,1.308,
STN_061,2022-09-30,1.328,1.459,1.43,1.301,1.33,1.351,
STN_061,2022-10-01,1.324,1.449,1.438,1.279,1.343,1.319,
STN_061,2022-10-02,1.321,1.425,1.396,1.303,1.325,1.303,
STN_061,2022-10-03,1.343,1.471,1.446,1.312,1.352,1.339,
STN_061,2022-10-04,1.339,1.463,1.446,1.288,1.361,1.351,
STN_061,2022-10-05,1.351,1.471,1.445,1.285,1.368,1.37,
STN_061,2022-10-06,1.363,1.499,1.444,1.324,1.374,1.354,
STN_061,2022-10-07,1.388,1.499,1.483,1.357,1.408,1.412,
STN_061,2022-10-08,1.385,1.508,1.492,1.392,1.391,1.377,
STN_061,2022-10-09,1.36,1.489,1.453,1.347,1.388,1.37,
STN_061,2022-10-10,1.379,1.49,1.502,1.358,1.397,1.38,
STN_061,2022-10-11,1.369,1.471,1.461,1.346,1.375,1.37,
STN_061,2022-10-12,1.375,1.481,1.475,1.363,1.383,1.413,
STN_061,2022-10-13,1.36,1.491,1.456,1.327,1.387,1.361,
STN_061,2022-10-14,1.368,1.504,1.474,1.349,1.404,1.375,
STN_061,2022-10-15,1.353,1.48,1.455,1.346,1.344,1.354,
STN_061,2022-10-16,1.4,1.548,1.498,1.372,1.403,1.411,
STN_061,2022-10-17,1.38,1.516,1.467,1.336,1.379,1.376,
STN_061,2022-10-18,1.391,1.516,1.48,1.369,1.36,1.412,
STN_061,2022-10-19,1.405,1.537,1.503,1.385,1.409,1.399,
STN_061,2022-10-20,1.396,1.52,1.502,1.389,1.412,1.403,
STN_061,2022-10-21,1.386,1.502,1.481,1.354,1.393,1.387,
STN_061,2022-10-22,1.39,1.519,1.486,1.366,1.396,1.406,
STN_061,2022-10-23,1.39,1.516,1.495,1.364,1.404,1.41,
STN_061,2022-10-24,1.398,1.52,1.493,1.415,1.373,1.398,
STN_061,2022-10-25,1.388,1.511,1.47,1.378,1.396,1.386,
STN_061,2022-10-26,1.383,1.498,1.479,1.375,1.379,1.367,
STN_061,2022-10-27,1.392,1.517,1.508,1.379,1.391,1.377,
STN_061,2022-10-28,1.383,1.503,1.471,1.355,1.41,1.374,
STN_061,2022-10-29,1.402,1.516,1.518,1.379,1.414,1.411,
STN_061,2022-10-30,1.41,1.523,1.509,1.373,1.434,1.418,
STN_061,2022-10-31,1.419,1.554,1.504,1.406,1.428,1.443,
STN_061,2022-11-01,1.408,1.534,1.523,1.392,1.422,1.378,
STN_061,2022-11-02,1.399,1.514,1.486,1.367,1.407,1.378,
STN_061,2022-11-03,1.416,1.537,1.53,1.397,1.442,1.413,
STN_061,2022-11-04,1.392,1.514,1.494,1.399,1.362,1.386,
STN_061,2022-11-05,1.41,1.537,1.524,1.375,1.438,1.421,
STN_061,2022-11-06,1.374,1.49,1.485,1.317,1.381,1.381,
STN_061,2022-11-07,1.387,1.507,1.473,1.378,1.394,1.399,
STN_061,2022-11-08,1.391,1.499,1.493,1.357,1.403,1.418,
STN_061,2022-11-09,1.381,1.492,1.488,1.355,1.407,1.383,
STN_061,2022-11-10,1.381,1.494,1.484,1.365,1.403,1.373,
STN_061,2022-11-11,1.376,1.51,1.497,1.343,1.403,1.4,
STN_061,2022-11-12,1.38,1.483,1.5,1.338,1.372,1.372,
STN_061,2022-11-13,1.391,1.516,1.507,1.372,1.38,1.402,
STN_061,2022-11-14,1.4,1.509,1.501,1.404,1.42,1.384,
STN_061,2022-11-15,1.404,1.516,1.485,1.371,1.402,1.426,
STN_061,2022-11-16,1.404,1.52,1.518,1.382,1.392,1.405,
STN_061,2022-11-17,1.4,1.531,1.499,1.388,1.41,1.398,
STN_061,2022-11-18,1.411,1.538,1.528,1.376,1.43,1.441,
STN_061,2022-11-19,1.38,1.506,1.471,1.359,1.409,1.384,
STN_061,2022-11-20,1.413,1.523,1.516,1.397,1.457,1.439,
STN_061,2022-11-21,1.407,1.525,1.499,1.41,1.397,1.407,
STN_061,2022-11-22,1.404,1.515,1.494,1.363,1.447,1.406,
STN_061,2022-11-23,1.407,1.535,1.522,1.403,1.413,1.4,
STN_061,2022-11-24,1.384,1.499,1.484,1.318,1.396,1.372,
STN_061,2022-11-25,1.419,1.542,1.526,1.405,1.461,1.431,
STN_061,2022-11-26,1.428,1.53,1.525,1.381,1.443,1.418,
STN_061,2022-11-27,1.411,1.52,1.515,1.365,1.411,1.421,
STN_061,2022-11-28,1.39,1.522,1.48,1.341,1.415,1.397,
STN_061,2022-11-29,1.416,1.538,1.514,1.391,1.413,1.416,
STN_061,2022-11-30,1.366,1.494,1.464,1.318,1.384,1.367,
STN_061,2022-12-01,1.406,1.534,1.495,1.392,1.43,1.416,
STN_061,2022-12-02,1.389,1.52,1.484,1.339,1.411,1.405,
STN_061,2022-12-03,1.375,1.494,1.488,1.36,1.37,1.37,
STN_061,2022-12-04,1.381,1.495,1.495,1.362,1.396,1.395,
STN_061,2022-12-05,1.387,1.517,1.487,1.367,1.398,1.386,
STN_061,2022-12-06,1.384,1.5,1.483,1.363,1.402,1.364,
STN_061,2022-12-07,1.397,1.517,1.489,1.372,1.426,1.408,
STN_061,2022-12-08,1.364,1.493,1.46,1.352,1.381,1.366,
STN_061,2022-12-09,1.349,1.463,1.449,1.35,1.374,1.338,
STN_061,2022-12-10,1.332,1.456,1.432,1.317,1.349,1.343,
STN_061,2022-12-11,1.364,1.464,1.461,1.347,1.374,1.37,
STN_061,2022-12-12,1.356,1.476,1.453,1.343,1.391,1.357,
STN_061,2022-12-13,1.331,1.447,1.448,1.309,1.327,1.332,
STN_061,2022-12-14,1.348,1.488,1.453,1.346,1.353,1.335,
STN_061,2022-12-15,1.354,1.487,1.447,1.346,1.365,1.373,
STN_061,2022-12-16,1.359,1.478,1.448,1.334,1.351,1.387,
STN_061,2022-12-17,1.361,1.47,1.484,1.309,1.382,1.371,
STN_061,2022-12-18,1.333,1.453,1.441,1.304,1.348,1.328,
STN_061,2022-12-19,1.337,1.46,1.441,1.326,1.331,1.336,
STN_061,2022-12-20,1.344,1.468,1.445,1.349,1.339,1.341,
STN_061,2022-12-21,1.328,1.446,1.424,1.319,1.325,1.329,
STN_061,2022-12-22,1.308,1.433,1.394,1.302,1.307,1.341,
STN_061,2022-12-23,1.333,1.447,1.422,1.339,1.338,1.361,
STN_061,2022-12-24,1.36,1.496,1.458,1.346,1.362,1.373,
STN_061,2022-12-25,1.35,1.452,1.44,1.335,1.349,1.35,
STN_061,2022-12-26,1.343,1.466,1.429,1.31,1.336,1.338,
STN_061,2022-12-27,1.357,1.453,1.461,1.32,1.39,1.328,
STN_061,2022-12-28,1.372,1.513,1.453,1.362,1.36,1.393,
STN_061,2022-12-29,1.382,1.492,1.491,1.349,1.397,1.396,
STN_061,2022-12-30,1.378,1.501,1.47,1.328,1.38,1.401,
STN_061,2022-12-31,1.387,1.508,1.491,1.359,1.401,1.412,
STN_062,2022-01-01,1.561,1.686,1.672,1.518,1.557,1.58,
STN_062,2022-01-02,1.567,1.7,1.679,1.521,1.597,1.573,
STN_062,2022-01-03,1.569,1.693,1.678,1.536,1.584,1.543,
STN_062,2022-01-04,1.575,1.695,1.667,1.573,1.555,1.576,
STN_062,2022-01-05,1.579,1.69,1.673,1.553,1.594,1.578,
STN_062,2022-01-06,1.549,1.671,1.665,1.531,1.593,1.561,
STN_062,2022-01-07,1.536,1.653,1.637,1.521,1.526,1.519,
STN_062,2022-01-08,1.558,1.678,1.68,1.508,1.564,1.538,
STN_062,2022-01-09,1.577,1.684,1.68,1.548,1.611,1.592,
STN_062,2022-01-10,1.572,1.692,1.668,1.563,1.585,1.572,
STN_062,2022-01-11,1.563,1.673,1.67,1.563,1.579,1.552,
STN_062,2022-01-12,1.562,1.684,1.662,1.55,1.564,1.545,
STN_062,2022-01-13,1.593,1.737,1.689,1.594,1.612,1.588,
STN_062,2022-01-14,1.589,1.698,1.67,1.566,1.593,1.575,
STN_062,2022-01-15,1.588,1.712,1.683,1.56,1.576,1.577,
STN_062,2022-01-16,1.549,1.668,1.655,1.52,1.551,1.552,
STN_062,2022-01-17,1.565,1.684,1.652,1.53,1.589,1.555,
STN_062,2022-01-18,1.556,1.679,1.648,1.541,1.571,1.581,
STN_062,2022-01-19,1.535,1.644,1.625,1.514,1.559,1.539,
STN_062,2022-01-20,1.542,1.669,1.632,1.524,1.565,1.554,
STN_062,2022-01-21,1.556,1.668,1.651,1.527,1.559,1.573,
STN_062,2022-01-22,1.539,1.68,1.633,1.532,1.526,1.546,
STN_062,2022-01-23,1.538,1.644,1.638,1.524,1.534,1.544,
STN_062,2022-01-24,1.533,1.657,1.627,1.528,1.543,1.549,
STN_062,2022-01-25,1.523,1.645,1.625,1.5,1.518,1.522,
STN_062,2022-01-26,1.535,1.649,1.65,1.512,1.524,1.549,
STN_062,2022-01-27,1.52,1.633,1.64,1.502,1.536,1.536,
STN_062,2022-01-28,1.503,1.628,1.596,1.479,1.493,1.509,
STN_062,2022-01-29,1.517,1.649,1.625,1.503,1.523,1.515,
STN_062,2022-01-30,1.501,1.627,1.585,1.482,1.514,1.506,
STN_062,2022-01-31,1.528,1.645,1.629,1.486,1.539,1.529,
STN_062,2022-02-01,1.523,1.644,1.636,1.504,1.535,1.519,
STN_062,2022-02-02,1.507,1.616,1.619,1.503,1.505,1.515,
STN_062,2022-02-03,1.506,1.638,1.605,1.475,1.514,1.488,
STN_062,2022-02-04,1.517,1.627,1.601,1.486,1.545,1.52,
STN_062,2022-02-05,1.52,1.633,1.628,1.521,1.55,1.526,
STN_062,2022-02-06,1.526,1.65,1.616,1.521,1.528,1.533,
STN_062,2022-02-07,1.547,1.655,1.653,1.525,1.54,1.557,
STN_062,2022-02-08,1.564,1.693,1.666,1.566,1.556,1.56,
STN_062,2022-02-09,1.542,1.655,1.639,1.516,1.554,1.56,
STN_062,2022-02-10,1.532,1.656,1.64,1.484,1.526,1.561,
STN_062,2022-02-11,1.527,1.648,1.626,1.518,1.546,1.534,
STN_062,2022-02-12,1.531,1.649,1.626,1.536,1.537,1.531,
STN_062,2022-02-13,1.544,1.672,1.648,1.526,1.564,1.535,
STN_062,2022-02-14,1.529,1.65,1.624,1.494,1.535,1.549,
STN_062,2022-02-15,1.558,1.651,1.657,1.562,1.557,1.581,
STN_062,2022-02-16,1.561,1.672,1.645,1.499,1.589,1.55,
STN_062,2022-02-17,1.565,1.686,1.679,1.549,1.549,1.613,
STN_062,2022-02-18,1.58,1.699,1.697,1.574,1.59,1.6,
STN_062,2022-02-19,1.574,1.686,1.681,1.546,1.579,1.567,
STN_062,2022-02-20,1.579,1.688,1.676,1.555,1.592,1.59,
STN_062,2022-02-21,1.562,1.688,1.655,1.558,1.558,1.576,
STN_062,2022-02-22,1.554,1.665,1.663,1.516,1.556,1.568,
STN_062,2022-02-23,1.536,1.646,1.636,1.511,1.547,1.553,
STN_062,2022-02-24,1.548,1.669,1.639,1.541,1.537,1.55,
STN_062,2022-02-25,1.531,1.649,1.627,1.512,1.531,1.525,
STN_062,2022-02-26,1.574,1.684,1.668,1.573,1.58,1.603,
STN_062,2022-02-27,1.521,1.642,1.629,1.509,1.521,1.524,
STN_062,2022-02-28,1.529,1.652,1.645,1.507,1.534,1.54,
STN_062,2022-03-01,1.531,1.662,1.646,1.502,1.54,1.556,
STN_062,2022-03-02,1.505,1.638,1.603,1.491,1.511,1.518,
STN_062,2022-03-03,1.516,1.664,1.605,1.482,1.532,1.533,
STN_062,2022-03-04,1.529,1.644,1.642,1.5,1.531,1.539,
STN_062,2022-03-05,1.555,1.668,1.648,1.527,1.575,1.578,
STN_062,2022-03-06,1.531,1.657,1.625,1.541,1.544,1.528,
STN_062,2022-03-07,1.53,1.649,1.616,1.495,1.547,1.533,
STN_062,2022-03-08,1.55,1.667,1.647,1.525,1.534,1.574,
STN_062,2022-03-09,1.566,1.69,1.664,1.548,1.575,1.577,
STN_062,2022-03-10,1.564,1.683,1.654,1.555,1.606,1.581,
STN_062,2022-03-11,1.559,1.677,1.642,1.558,1.597,1.552,
STN_062,2022-03-12,1.586,1.694,1.692,1.597,1.6,1.603,
STN_062,2022-03-13,1.596,1.724,1.707,1.577,1.627,1.601,
STN_062,2022-03-14,1.58,1.682,1.674,1.554,1.58,1.578,
STN_062,2022-03-15,1.592,1.704,1.684,1.59,1.609,1.604,
STN_062,2022-03-16,1.607,1.727,1.714,1.594,1.624,1.64,
STN_062,2022-03-17,1.625,1.753,1.723,1.587,1.647,1.634,
STN_062,2022-03-18,1.595,1.727,1.69,1.567,1.597,1.63,
STN_062,2022-03-19,1.61,1.724,1.706,1.556,1.618,1.619,
STN_062,2022-03-20,1.592,1.699,1.68,1.57,1.587,1.602,
STN_062,2022-03-21,1.619,1.743,1.733,1.61,1.667,1.595,
STN_062,2022-03-22,1.593,1.724,1.697,1.556,1.578,1.603,
STN_062,2022-03-23,1.608,1.73,1.692,1.581,1.63,1.666,
STN_062,2022-03-24,1.639,1.775,1.737,1.632,1.644,1.629,
STN_062,2022-03-25,1.606,1.729,1.714,1.581,1.59,1.625,
STN_062,2022-03-26,1.662,1.786,1.776,1.641,1.684,1.658,
STN_062,2022-03-27,1.659,1.77,1.762,1.615,1.64,1.653,
STN_062,2022-03-28,1.648,1.776,1.756,1.606,1.655,1.652,
STN_062,2022-03-29,1.651,1.757,1.767,1.65,1.7,1.628,
STN_062,2022-03-30,1.651,1.771,1.759,1.631,1.689,1.654,
STN_062,2022-03-31,1.663,1.793,1.773,1.654,1.682,1.68,
STN_062,2022-04-01,1.654,1.779,1.749,1.652,1.67,1.654,
STN_062,2022-04-02,1.645,1.772,1.741,1.635,1.662,1.636,
STN_062,2022-04-03,1.667,1.796,1.77,1.648,1.678,1.7,
STN_062,2022-04-04,1.66,1.776,1.769,1.634,1.653,1.668,
STN_062,2022-04-05,1.649,1.774,1.746,1.622,1.648,1.666,
STN_062,2022-04-06,1.677,1.803,1.783,1.653,1.693,1.662,
STN_062,2022-04-07,1.694,1.828,1.807,1.686,1.687,1.71,
STN_062,2022-04-08,1.69,1.816,1.798,1.688,1.714,1.684,
STN_062,2022-04-09,1.685,1.808,1.782,1.668,1.689,1.668,
STN_062,2022-04-10,1.663,1.791,1.742,1.629,1.659,1.675,
STN_062,2022-04-11,1.668,1.776,1.753,1.648,1.669,1.69,
STN_062,2022-04-12,1.683,1.797,1.786,1.659,1.679,1.708,
STN_062,2022-04-13,1.689,1.809,1.781,1.691,1.695,1.681,
STN_062,2022-04-14,1.67,1.78,1.766,1.625,1.693,1.69,
STN_062,2022-04-15,1.677,1.802,1.781,1.66,1.71,1.695,
STN_062,2022-04-16,1.718,1.83,1.833,1.682,1.746,1.732,
STN_062,2022-04-17,1.702,1.816,1.806,1.679,1.692,1.7,
STN_062,2022-04-18,1.694,1.814,1.789,1.683,1.671,1.708,
STN_062,2022-04-19,1.718,1.84,1.838,1.695,1.75,1.749,
STN_062,2022-04-20,1.698,1.811,1.788,1.663,1.722,1.726,
STN_062,2022-04-21,1.723,1.851,1.822,1.716,1.733,1.72,
STN_062,2022-04-22,1.754,1.877,1.86,1.75,1.762,1.785,
STN_062,2022-04-23,1.731,1.856,1.833,1.713,1.723,1.744,
STN_062,2022-04-24,1.724,1.854,1.82,1.697,1.725,1.723,
STN_062,2022-04-25,1.728,1.851,1.823,1.721,1.746,1.723,
STN_062,2022-04-26,1.732,1.876,1.836,1.71,1.733,1.715,
STN_062,2022-04-27,1.736,1.86,1.842,1.729,1.752,1.733,
STN_062,2022-04-28,1.749,1.875,1.839,1.735,1.755,1.754,
STN_062,2022-04-29,1.718,1.826,1.838,1.722,1.742,1.727,
STN_062,2022-04-30,1.72,1.836,1.821,1.703,1.718,1.709,
STN_062,2022-05-01,1.751,1.879,1.844,1.72,1.782,1.734,
STN_062,2022-05-02,1.763,1.887,1.857,1.745,1.776,1.769,
STN_062,2022-05-03,1.754,1.868,1.836,1.769,1.78,1.771,
STN_062,2022-05-04,1.732,1.844,1.845,1.716,1.751,1.731,
STN_062,2022-05-05,1.774,1.901,1.89,1.768,1.778,1.795,
STN_062,2022-05-06,1.798,1.92,1.887,1.79,1.789,1.823,
STN_062,2022-05-07,1.797,1.934,1.892,1.774,1.779,1.802,
STN_062,2022-05-08,1.772,1.901,1.881,1.763,1.794,1.76,
STN_062,2022-05-09,1.779,1.912,1.883,1.756,1.767,1.796,
STN_062,2022-05-10,1.779,1.909,1.888,1.735,1.761,1.797,
STN_062,2022-05-11,1.791,1.891,1.905,1.773,1.753,1.792,
STN_062,2022-05-12,1.784,1.914,1.887,1.758,1.76,1.809,
STN_062,2022-05-13,1.8,1.922,1.897,1.769,1.798,1.801,
STN_062,2022-05-14,1.81,1.924,1.904,1.784,1.845,1.807,
STN_062,2022-05-15,1.781,1.91,1.883,1.734,1.777,1.801,
STN_062,2022-05-16,1.784,1.908,1.89,1.78,1.797,1.78,
STN_062,2022-05-17,1.79,1.901,1.887,1.779,1.784,1.797,
STN_062,2022-05-18,1.778,1.908,1.865,1.731,1.797,1.786,
STN_062,2022-05-19,1.795,1.93,1.888,1.781,1.811,1.796,
STN_062,2022-05-20,1.782,1.91,1.862,1.76,1.793,1.752,
STN_062,2022-05-21,1.768,1.896,1.856,1.743,1.776,1.739,
STN_062,2022-05-22,1.785,1.909,1.886,1.778,1.797,1.799,
STN_062,2022-05-23,1.771,1.896,1.844,1.759,1.763,1.753,
STN_062,2022-05-24,1.757,1.907,1.865,1.735,1.756,1.759,
STN_062,2022-05-25,1.759,1.864,1.862,1.739,1.76,1.761,
STN_062,2022-05-26,1.765,1.891,1.873,1.759,1.783,1.777,
STN_062,2022-05-27,1.793,1.916,1.896,1.784,1.777,1.804,
STN_062,2022-05-28,1.791,1.917,1.887,1.776,1.828,1.761,
STN_062,2022-05-29,1.748,1.876,1.848,1.74,1.759,1.764,
STN_062,2022-05-30,1.778,1.877,1.872,1.742,1.787,1.791,
STN_062,2022-05-31,1.774,1.891,1.871,1.768,1.785,1.767,
STN_062,2022-06-01,1.764,1.893,1.873,1.768,1.785,1.772,
STN_062,2022-06-02,1.746,1.876,1.839,1.747,1.738,1.746,
STN_062,2022-06-03,1.736,1.842,1.846,1.729,1.751,1.728,
STN_062,2022-06-04,1.729,1.857,1.823,1.738,1.719,1.735,
STN_062,2022-06-05,1.711,1.831,1.816,1.696,1.744,1.702,
STN_062,2022-06-06,1.718,1.818,1.834,1.692,1.723,1.747,
STN_062,2022-06-07,1.705,1.823,1.804,1.699,1.71,1.704,
STN_062,2022-06-08,1.718,1.837,1.828,1.711,1.716,1.701,
STN_062,2022-06-09,1.707,1.838,1.8,1.704,1.724,1.704,
STN_062,2022-06-10,1.706,1.832,1.823,1.685,1.703,1.751,
STN_062,2022-06-11,1.728,1.849,1.85,1.737,1.737,1.733,
STN_062,2022-06-12,1.708,1.838,1.81,1.702,1.719,1.689,
STN_062,2022-06-13,1.724,1.847,1.829,1.695,1.763,1.724,
STN_062,2022-06-14,1.72,1.839,1.82,1.71,1.752,1.709,
STN_062,2022-06-15,1.716,1.825,1.828,1.725,1.707,1.722,
STN_062,2022-06-16,1.691,1.811,1.798,1.679,1.695,1.701,
STN_062,2022-06-17,1.69,1.797,1.792,1.642,1.693,1.678,
STN_062,2022-06-18,1.696,1.807,1.792,1.661,1.709,1.701,
STN_062,2022-06-19,1.712,1.836,1.805,1.695,1.691,1.707,
STN_062,2022-06-20,1.702,1.826,1.797,1.669,1.721,1.726,
STN_062,2022-06-21,1.725,1.857,1.841,1.699,1.717,1.715,
STN_062,2022-06-22,1.69,1.821,1.788,1.661,1.713,1.69,
STN_062,2022-06-23,1.707,1.823,1.81,1.668,1.729,1.714,
STN_062,2022-06-24,1.684,1.786,1.769,1.663,1.691,1.711,
STN_062,2022-06-25,1.667,1.793,1.766,1.654,1.655,1.668,
STN_062,2022-06-26,1.685,1.801,1.785,1.649,1.695,1.695,
STN_062,2022-06-27,1.696,1.812,1.805,1.654,1.714,1.714,
STN_062,2022-06-28,1.682,1.809,1.757,1.672,1.692,1.712,
STN_062,2022-06-29,1.675,1.797,1.749,1.663,1.687,1.685,
STN_062,2022-06-30,1.678,1.807,1.783,1.654,1.696,1.694,
STN_062,2022-07-01,1.664,1.78,1.753,1.64,1.713,1.633,
STN_062,2022-07-02,1.646,1.76,1.757,1.64,1.658,1.651,
STN_062,2022-07-03,1.666,1.793,1.749,1.645,1.688,1.667,
STN_062,2022-07-04,1.644,1.779,1.737,1.624,1.663,1.631,
STN_062,2022-07-05,1.65,1.769,1.745,1.629,1.678,1.646,
STN_062,2022-07-06,1.629,1.731,1.72,1.614,1.647,1.646,
STN_062,2022-07-07,1.62,1.736,1.734,1.593,1.635,1.65,
STN_062,2022-07-08,1.567,1.667,1.665,1.544,1.59,1.572,
STN_062,2022-07-09,1.596,1.721,1.675,1.571,1.595,1.596,
STN_062,2022-07-10,1.592,1.706,1.684,1.555,1.607,1.596,
STN_062,2022-07-11,1.591,1.729,1.679,1.545,1.602,1.579,
STN_062,2022-07-12,1.592,1.707,1.676,1.576,1.578,1.588,
STN_062,2022-07-13,1.575,1.705,1.664,1.576,1.572,1.559,
STN_062,2022-07-14,1.569,1.693,1.662,1.565,1.579,1.564,
STN_062,2022-07-15,1.608,1.725,1.698,1.576,1.597,1.634,
STN_062,2022-07-16,1.588,1.71,1.692,1.575,1.579,1.586,
STN_062,2022-07-17,1.596,1.727,1.695,1.582,1.573,1.603,
STN_062,2022-07-18,1.589,1.696,1.689,1.567,1.589,1.612,
STN_062,2022-07-19,1.6,1.703,1.696,1.584,1.606,1.608,
STN_062,2022-07-20,1.605,1.734,1.713,1.587,1.611,1.597,
STN_062,2022-07-21,1.598,1.716,1.694,1.567,1.626,1.594,
STN_062,2022-07-22,1.601,1.696,1.705,1.611,1.624,1.614,
STN_062,2022-07-23,1.586,1.691,1.689,1.548,1.591,1.623,
STN_062,2022-07-24,1.59,1.708,1.71,1.577,1.579,1.588,
STN_062,2022-07-25,1.585,1.698,1.686,1.565,1.568,1.59,
STN_062,2022-07-26,1.59,1.711,1.706,1.541,1.616,1.579,
STN_062,2022-07-27,1.583,1.701,1.687,1.555,1.563,1.598,
STN_062,2022-07-28,1.588,1.723,1.685,1.572,1.587,1.592,
STN_062,2022-07-29,1.584,1.713,1.7,1.55,1.592,1.587,
STN_062,2022-07-30,1.579,1.694,1.69,1.558,1.604,1.565,
STN_062,2022-07-31,1.592,1.731,1.689,1.554,1.602,1.598,
STN_062,2022-08-01,1.425,1.53,1.518,1.405,1.422,1.481,
STN_062,2022-08-02,1.41,1.535,1.513,1.395,1.438,1.394,
STN_062,2022-08-03,1.395,1.517,1.492,1.362,1.401,1.419,
STN_062,2022-08-04,1.413,1.545,1.511,1.408,1.432,1.432,
STN_062,2022-08-05,1.396,1.503,1.497,1.409,1.4,1.396,
STN_062,2022-08-06,1.366,1.497,1.488,1.34,1.396,1.354,
STN_062,2022-08-07,1.389,1.5,1.487,1.364,1.392,1.366,
STN_062,2022-08-08,1.388,1.5,1.49,1.37,1.395,1.364,
STN_062,2022-08-09,1.359,1.469,1.474,1.368,1.372,1.371,
STN_062,2022-08-10,1.376,1.513,1.471,1.343,1.377,1.385,
STN_062,2022-08-11,1.378,1.484,1.478,1.365,1.377,1.391,
STN_062,2022-08-12,1.374,1.497,1.488,1.373,1.415,1.342,
STN_062,2022-08-13,1.375,1.491,1.452,1.344,1.409,1.378,
STN_062,2022-08-14,1.372,1.493,1.473,1.349,1.352,1.366,
STN_062,2022-08-15,1.359,1.476,1.456,1.308,1.38,1.374,
STN_062,2022-08-16,1.363,1.484,1.463,1.331,1.387,1.387,
STN_062,2022-08-17,1.383,1.504,1.514,1.363,1.395,1.385,
STN_062,2022-08-18,1.366,1.489,1.463,1.3,1.376,1.351,
STN_062,2022-08-19,1.357,1.48,1.461,1.368,1.37,1.342,
